Timestamp,Source,Target,Original Text,Translated Text
2026-06-04 13:35:29.985023,Auto Detect,English,amigo,amigo
2026-06-04 13:35:50.174994,Auto Detect,English,hola,hello
2026-06-04 13:37:09.572389,Auto Detect,English,Hola,Hello
2026-06-04 13:37:23.126262,Auto Detect,English,Amigo,Amigo
2026-06-04 13:37:31.254621,Auto Detect,English,Amig,Until
2026-06-04 13:37:56.951804,Auto Detect,English,namaste,namaste
2026-06-04 13:39:08.537473,English,Hindi,"Hello there my friend
",नमस्ते मेरे दोस्त
2026-06-04 19:38:31.048019,Auto Detect,English,hola amigo,"hi, friend"
2026-06-04 19:38:54.194302,Auto Detect,English,Hola amigo,"Hi, friend"
2026-06-04 19:39:46.634506,Auto Detect,English,"Hola, amigo","Hi, friend"
2026-06-04 19:42:48.367902,Auto Detect,English,"Hola, amigo","Hi, friend"
2026-06-04 19:43:09.606064,Auto Detect,English,"Hola amigo, ¿cómo estás hoy? Espero que tengas un buen día.
","Hello friend, how are you today? I hope you have a good day."
2026-06-04 19:43:14.162933,Auto Detect,English,"Hola amigo, ¿cómo estás hoy? Espero que tengas un buen día.
","Hello friend, how are you today? I hope you have a good day."
2026-06-04 19:46:44.399108,Auto Detect,English,"Hola amigo, ¿cómo estás hoy? Espero que tengas un buen día.
","Hello friend, how are you today? I hope you have a good day."
2026-06-04 19:46:58.060949,Auto Detect,English,"Hola amigo
","Hi, friend"
2026-06-04 19:53:01.019685,Auto Detect,English,hola,hello
2026-06-04 19:55:52.984502,Auto Detect,English,hola,hello
2026-06-04 19:56:16.689973,Auto Detect,English,hola,hello
2026-06-04 19:56:32.619124,Auto Detect,English,hola amigo,"hi, friend"
2026-06-04 19:58:03.313503,Auto Detect,English,hola amigo,"hi, friend"
2026-06-04 20:03:27.898336,Auto Detect,English,"hola amigo
","hi, friend"
2026-06-04 20:05:07.004078,Auto Detect,English,"Hola amigo, ¿cómo estás? Espero que tengas un excelente día.
","Hello friend, how are you? I hope you have a great day."
2026-06-04 20:06:31.241072,Auto Detect,English,"Hola amigo, ¿cómo estás? Espero que tengas un excelente día.
","Hello friend, how are you? I hope you have a great day."
2026-06-04 20:07:16.411369,Auto Detect,English,"Hola amigo, ¿cómo estás? Espero que tengas un excelente día.","Hello friend, how are you? I hope you have a great day."
2026-06-04 22:53:47.050753,Auto Detect,English,Hola mi amiga estas libre esta noche,"Hello my friend, are you free tonight?"
2026-06-04 23:05:14.933966,Auto Detect,English,Hola mi amiga estas libre esta noche,"Hello my friend, are you free tonight?"
2026-06-04 23:06:03.082903,Auto Detect,English,Hola mi amiga estas libre esta noche,"Hello my friend, are you free tonight?"
2026-06-05 13:13:53.033304,English,Hindi,"hello my dear, how are you doing?",नमस्ते प्रिय आप कैसे हैं?
2026-06-05 13:14:30.688994,Auto Detect,English,Hola amigo,"Hi, friend"
2026-06-05 13:14:56.108546,English,French,Hola amigo,Salut mon ami
2026-06-05 13:15:06.538950,English,French,Good Morning,Bonjour
2026-06-05 13:18:56.999043,English,French,Good Morning,Bonjour
2026-06-05 13:19:36.224068,English,French,Good Morning,Bonjour
2026-06-05 13:19:46.289663,English,French,Good Morning,Bonjour
2026-06-05 13:20:13.695569,English,French,Good Morning my dear,Bonjour ma chère
2026-06-05 13:20:37.330430,English,French,Good Morning my dear,Bonjour ma chère
2026-06-05 13:21:08.732898,English,French,Good Morning my dear,Bonjour ma chère
2026-06-05 13:21:15.023613,English,French,Good Morning my dear,Bonjour ma chère
2026-06-05 13:21:21.761441,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:21:28.298663,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:28:39.339626,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:28:51.896551,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:42:47.005501,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:42:52.614786,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
2026-06-05 13:43:59.686393,English,Hindi,Good Morning my dear,गुड मॉर्निंग मेरे प्रिय
